6468205	6468249	45	636.4	270.7	1069
6468323	6468333	11	938.7	552.6	1078
6468339	6468896	558	920.3	514.7	1050
6468949	6469223	275	574.3	352.2	990
0	0	0	0	0	0
0	0	0	0	0	0
6469265	6469635	371	747.8	333.5	964
6469882	6470334	453	801.7	416.6	1010
6470355	6471229	875	836.1	444.6	1011
6471288	6471500	213	854	785.9	1097
6471531	6471728	198	869.5	649.2	1094
6471756	6472160	405	968.2	529	1073
6472220	6472443	224	970.5	907.9	1099
6472485	6472798	314	911.9	904.5	1076
6472842	6473060	219	1002.7	981.1	1050
6473089	6473305	217	977.5	851.4	1057
6473332	6473704	373	1067.6	853.3	1060
6473721	6473786	66	1057.4	846.1	1080
6473815	6473871	57	921.9	885.5	1092
6473928	6474285	358	742.7	866.4	1079
6474313	6474541	229	879.4	909.7	1024
6474577	6474818	242	1000	903.9	1001
6474854	6475211	358	1083.6	879.8	990
6475240	6475725	486	1105.3	773.3	965
6475773	6476028	256	981.3	611.1	943
6476062	6476287	226	913.3	376	907
6476321	6476641	321	777.6	322.8	902
6476686	6476965	280	826.9	235	897
6477007	6477420	414	690.3	271.3	949
6477467	6477749	283	896.7	202	971
6477780	6478090	311	897.7	143.7	1000
0	0	0	0	0	0
0	0	0	0	0	0
6489445	6489523	79	1050.1	502.5	1189
6489572	6489807	236	843.4	416.8	1189
6489835	6490116	282	955.7	441	1146
6490273	6490547	275	898.8	400.7	1073
6490581	6490951	371	837.4	274.8	1047
6490976	6491347	372	880.5	285.4	1054
6491387	6491623	237	655.6	384.5	1119
6491658	6492000	343	729.1	379.3	1129
6492042	6492169	128	652.8	371.7	1148
6492206	6492493	288	711.4	341	1169
6492547	6492749	203	912.8	419.9	1191
6492793	6493005	213	731.6	445.9	1202
6493033	6493342	310	751.7	355.7	1158
6493371	6493851	481	760	304.8	1130
6493988	6494222	235	800	466.6	1165
6494243	6494758	516	802.8	403.3	1158
6494803	6494932	130	955.3	414.7	1088
6494980	6495194	215	690.4	450.9	1086
6495219	6495710	492	708	377.4	1070
6495772	6496206	435	846.8	423.7	1091
0	0	0	0	0	0
0	0	0	0	0	0
6496274	6497460	1187	1128.2	341.6	1023
6497636	6498098	463	930.1	447.2	1136
6498124	6499040	917	868.4	399	1094
6499074	6499265	192	721.2	451.8	1119
6499293	6499576	284	724.3	353	1111
6499611	6499703	93	691.6	460.9	1125
6499729	6499942	214	779.4	369.5	1122
6500004	6500313	310	981.8	380	1119
6500359	6500544	186	767.2	364.5	1147
6500575	6501027	453	825.2	263.1	1108
6501103	6501310	208	873.2	840.6	1124
6501344	6501544	201	718.5	674	1111
6501570	6501833	264	783.6	575.7	1011
6501880	6502127	248	998.7	684	966
6502163	6502456	294	751.5	585.9	1013
6502479	6502890	412	766.5	482.8	1004
6502915	6503263	349	734.2	374.7	1007
6503298	6503427	130	683.2	496.3	1037
6503464	6503673	210	772.5	430.8	1049
6503701	6503881	181	668.2	471.3	1067
6503911	6504443	533	738	404.6	1081
6504476	6504685	210	664.3	466.1	1094
6504723	6504850	128	715.5	403.9	1108
6504892	6505431	540	817.7	401.2	1091
6505483	6505645	163	536.1	563	1081
6506510	6507288	779	738	503.3	1063
6507351	6507457	107	613	897.2	1034
6507496	6507857	362	702.4	686.8	1007
6507887	6508394	508	728.7	561.9	1018
6508431	6508511	81	695.5	637.3	1071
6508562	6508800	239	974.7	721.5	1060
6508852	6509087	236	668.9	724	1079
6509123	6509277	155	724.8	694	1054
6509315	6509678	364	762.9	606.5	1047
0	0	0	0	0	0
0	0	0	0	0	0
6509727	6510323	597	672	670.9	1107
6511018	6511327	310	814.4	496.1	1028
6511355	6511997	643	800.3	598.9	1033
6512049	6512245	197	1049.9	502	1051
6512277	6512525	249	1057.4	360	1027
0	0	0	0	0	0
0	0	0	0	0	0
6512549	6512935	387	1090.7	334.5	1048
6513130	6513593	464	993.3	415.6	1111
6513618	6513957	340	893.1	488.6	1133
6513979	6514330	352	840.3	446.9	1111
6514362	6514824	463	898.1	501.2	1131
6514881	6515018	138	524.7	591.9	1192
6515051	6515287	237	635	445.6	1162
6515313	6515516	204	675.5	406.7	1135
6515538	6515998	461	680.7	354.2	1142
6516057	6516320	264	866	630.9	1155
6516353	6516568	216	890	531.3	1132
6516609	6517038	430	971.7	530.4	1056
6517217	6517418	202	1012	952.3	1085
6517454	6517757	304	888.4	731.4	1054
6517790	6517998	209	958.9	727.7	1000
6518025	6518299	275	999.6	621.1	990
6518347	6518865	519	1116.7	778.6	1030
6518907	6519199	293	931.5	656.5	1050
6519238	6519456	219	989	759.1	1038
6519492	6519648	157	995.5	590.6	1030
6519704	6519987	284	872.8	276.7	1045
6520029	6520417	389	739.3	324.8	1047
6520448	6520749	302	804.7	230	1029
6520774	6520948	175	767	173.6	1014
6520974	6521246	273	844	144.3	1028
6521292	6521640	349	927.4	219.9	1047
6521662	6522111	450	884.7	162.1	1020
6522166	6522520	355	538.2	294.7	1021
6522553	6522807	255	562.4	507.2	1051
6522829	6523078	250	577.2	425.9	1039
6523114	6523257	144	458.1	420.7	1038
6523288	6523653	366	605.7	327.4	992
6523687	6523895	209	532.6	522.5	1016
6523937	6524172	236	671.4	475.6	1006
6524216	6524462	247	828.6	630.7	992
0	0	0	0	0	0
0	0	0	0	0	0
6524495	6525651	1157	867.2	542.8	1019
6525812	6526325	514	828.5	560.8	1081
6526350	6527369	1020	867.6	530.4	1078
6527397	6527576	180	963.2	574.3	1113
6527601	6528028	428	1031	517.3	1151
6528042	6528297	256	1042.2	467.9	1156
6528335	6528769	435	1097	418	1150
6528930	6529150	221	1052	753.8	1193
6529185	6529571	387	1103.4	708.8	1141
6529604	6529815	212	1175.9	759.6	1056
6529859	6530219	361	1191.5	589.1	1003
6530257	6530429	173	1197	748.1	1000
6530474	6530636	163	915.7	744.5	1004
6530697	6530883	187	465.4	791	1043
6530922	6531149	228	566.6	732.9	1000
6531189	6531421	233	662.5	599.1	969
6531475	6531660	186	964.9	843.4	973
6531686	6531936	251	1000.7	746.6	986
0	0	0	0	0	0
0	0	0	0	0	0
6531969	6533066	1098	1011.6	610.9	996
6533221	6533644	424	948.2	641.4	1080
6533669	6534622	954	890.6	594.6	1027
6534672	6534907	236	858	802.1	1060
6534936	6535409	474	875.9	676.5	1078
6535446	6535597	152	1040.2	757.9	1082
6535657	6535838	182	494.7	734.5	1115
6535869	6536068	200	511.9	573.1	1065
6536095	6536278	184	534.3	454.8	1035
6536330	6536893	564	611	368.8	1022
6536924	6537153	230	720.7	262.9	976
6537190	6537648	459	743.6	186.7	965
6537691	6537874	184	557.1	351	964
6537902	6538333	432	605	274.9	916
0	0	0	0	0	0
0	0	0	0	0	0
6538366	6539479	1114	515.7	369.8	973
6540178	6540345	168	784	441.8	998
6540367	6541034	668	816.1	405.6	955
6541067	6541286	220	685.3	459.5	997
6541338	6541476	139	898.9	507	1013
6541510	6541733	224	713.8	523.4	1030
6541769	6541927	159	724.5	441.5	1041
6541950	6542154	205	711.6	349.1	1031
6542204	6542375	172	584.2	626.1	1044
6542405	6542639	235	647.7	530.7	1016
6542670	6543412	743	636.6	399.1	1010
0	0	0	0	0	0
0	0	0	0	0	0
6543524	6543841	318	680.2	426.8	1044
6544036	6544415	380	698	563.3	1066
6544444	6544831	388	797.2	465.8	1022
6544864	6545442	579	715.3	540	1012
6545472	6545769	298	702	654.8	1055
6545796	6546257	462	762.7	686.5	1048
6546276	6546522	247	721.4	674.2	1031
0	0	0	0	0	0
0	0	0	0	0	0
6546547	6547843	1297	775.4	649.6	1029
6548543	6548794	252	831.3	526.3	1009
6548820	6549236	417	767.4	544.7	993
6549269	6549570	302	823.5	619.3	1042
6549594	6549888	295	789.8	557.6	1093
6549947	6550133	187	1015.5	409	1055
6550183	6550365	183	1166.8	382	1017
0	0	0	0	0	0
0	0	0	0	0	0
6550389	6551379	991	1239.8	314.5	1029
6551605	6552014	410	1026.7	461.8	1037
6552045	6552251	207	830.6	463	1040
6552286	6553003	718	885.4	446.6	1012
6553047	6553147	101	1064.2	593.6	1075
6553206	6553372	167	559.5	600.8	1122
6553402	6553747	346	592.8	483.3	1114
6553785	6554165	381	539.9	408.4	1091
6554199	6554707	509	521.7	486.5	1113
0	0	0	0	0	0
0	0	0	0	0	0
6554730	6555606	877	542.5	456.8	1155
6556299	6556385	87	806.9	503	1046
6556419	6556602	184	830.2	458.2	992
6556628	6557155	528	915.1	410.7	935
6557183	6557315	133	860.8	460.4	956
6557373	6557563	191	1184.7	412.9	973
6557594	6557833	240	1152	280.3	973
6557868	6558061	194	1292.1	303.6	974
6558091	6558399	309	1214.2	197.8	977
6558459	6558654	196	656.7	238.5	1010
6558676	6558891	216	670.4	166.6	1032
0	0	0	0	0	0
0	0	0	0	0	0
6558911	6559846	936	665.6	115.1	1089
6560040	6560474	435	716.4	213.7	1138
6560514	6560719	206	825.3	342.8	1140
6560749	6561408	660	745.5	259.2	1084
6561439	6561547	109	594.3	307.6	1122
6561579	6561818	240	744.8	258.3	1138
6561845	6562036	192	786.8	163	1135
6562054	6562253	200	795.7	125.4	1132
6562285	6562596	312	973	167.7	1142
6562661	6562852	192	820.3	506.9	1192
6562898	6563116	219	699.2	615.3	1196
6563141	6563447	307	709.4	545	1145
0	0	0	0	0	0
0	0	0	0	0	0
6563461	6564312	852	715.8	565.1	1049
6565002	6565193	192	811.5	460.9	997
6565226	6565910	685	758	427.6	975
6565957	6566107	151	538.4	447.4	1035
6566140	6566331	192	728.3	286.5	1016
6566352	6566501	150	738	220.6	1007
6566527	6566709	183	786.6	176.4	1010
6566732	6566950	219	812.6	142.4	1018
6566986	6567259	274	857.3	124.1	1021
6567268	6567810	543	871.3	107.6	1018
6567859	6568096	238	918.1	129.1	1023
6568114	6568969	856	930	87.3	1019
0	0	0	0	0	0
0	0	0	0	0	0
6569046	6569355	310	867	103.4	1009
6569534	6569909	376	850.2	268.1	1085
6569954	6570158	205	845.5	412.8	1123
6570193	6570884	692	852.9	366.6	1055
6570918	6571095	178	693.7	405.2	1078
6571120	6571317	198	738.7	306	1079
6571342	6571598	257	720.3	220.5	1063
6571628	6571907	280	846.2	248.4	1077
6571927	6572341	415	870.2	189	1063
6572412	6572493	82	614.5	505.1	1101
6572523	6572751	229	702.3	378.5	1086
6572812	6573037	226	952.1	266.9	1028
6573085	6573340	256	675.2	317.4	995
6573373	6573505	133	715.5	326.6	981
6573565	6574030	466	603.9	425.2	985
6574735	6574916	182	785	554	917
6574950	6575091	142	727.4	421.3	906
6575891	6576264	374	673	356.2	975
6576291	6576668	378	667.2	280.3	955
6576706	6576886	181	750.9	305.2	912
6576912	6577248	337	764.4	202.7	903
6577286	6577856	571	854.7	241.7	950
6577899	6578415	517	785.6	181.5	990
6578448	6578602	155	849	305.7	1021
6578634	6578958	325	689.4	510.3	1050
6579001	6579236	236	835.4	546	1006
6579261	6579501	241	845.2	477.8	966
6579532	6580049	518	893.8	373.8	953
6580085	6580408	324	907.4	589.8	1003
6580466	6580658	193	1007.3	857.8	1057
6580686	6581077	392	1065.6	726.4	1009
6581118	6581534	417	1078.1	608.7	950
6581565	6581812	248	896.6	447.3	927
6581836	6582220	385	879.6	376.7	939
6582253	6582463	211	675.2	468.7	973
6582491	6582743	253	704.7	339	960
6582792	6583023	232	571.5	343.6	960
6583064	6583469	406	476	401.4	996
0	0	0	0	0	0
0	0	0	0	0	0
6583531	6585393	1863	429.6	727.4	991
6586081	6587022	942	758.6	503.3	964
6587075	6587307	233	934.7	337.9	1005
6587332	6587736	405	964.4	268.7	1006
0	0	0	0	0	0
0	0	0	0	0	0
6587774	6587928	155	802.7	389.7	1074
6588183	6588954	772	821.5	516	1112
6588984	6589492	509	854.7	403.7	969
6589525	6589735	211	1063.6	220.6	960
6590421	6590743	323	1160.7	538.7	1054
6590769	6590975	207	1124.2	512.9	1044
6591007	6591449	443	1142	460.1	988
6591477	6591692	216	1140.3	507.3	1000
0	0	0	0	0	0
0	0	0	0	0	0
6591718	6591923	206	1175.1	498.8	1011
6592172	6592604	433	1045.1	519.6	1013
6592648	6592889	242	833.6	491.9	1036
6592906	6593575	670	827.2	472.6	984
6593627	6593803	177	1153.6	443.9	1015
6593835	6593970	136	1157.4	279.4	1013
0	0	0	0	0	0
0	0	0	0	0	0
6594007	6594978	972	1245.8	215.7	1018
6595136	6595599	464	1058.3	349.5	1153
6595644	6595818	175	858.2	399.6	1196
6595847	6596122	276	898.9	323	1138
6596156	6596379	224	825.2	397	1111
6596414	6596663	250	903.5	394.7	1120
6596718	6596904	187	1159	515.7	1144
6596931	6597117	187	1100.6	421.8	1135
6597153	6597363	211	1168.1	377.8	1098
6597391	6597764	374	1303.4	307.3	1046
6597821	6597850	30	1343.8	508.9	1061
6597918	6598146	229	599	639.9	1111
6598181	6598407	227	554	434.2	1053
6598439	6598694	256	692.2	332.7	994
6598726	6598943	218	802.1	222.8	972
6598984	6599439	456	671.1	239.7	1004
6599471	6599588	118	638.5	261.5	1046
6599615	6600238	624	709.4	234.1	1047
6600341	6600513	173	592.8	271.2	1035
6600541	6601445	905	697.9	234.6	1027
6601672	6601882	211	669.7	768.1	1085
6601909	6602213	305	721	672.8	1005
6602232	6602427	196	730.3	615.4	938
6602475	6602786	312	477.9	667.3	951
6602820	6603108	289	571.5	643.8	947
6603155	6604157	1003	642.6	691.7	955
6604216	6604361	146	788.4	305.6	954
6604401	6604601	201	773.1	180.5	972
6604628	6605242	615	854.8	149.7	1048
6605276	6605546	271	858.7	135.6	1091
6605573	6606124	552	897.9	116.4	1064
6606145	6606388	244	861.8	93.5	1052
6606427	6606638	212	919.2	71	1057
6606680	6607077	398	835.6	173.1	1108
6607122	6607348	227	998	276.9	1094
6607386	6607588	203	1070.4	228.8	1057
6607617	6608092	476	1130.8	144.2	1003
6608124	6608612	489	1158.7	203.5	1008
6608645	6608940	296	1125.9	204.7	1040
0	0	0	0	0	0
0	0	0	0	0	0
6608975	6610953	1979	1161.1	210.5	1012
6611122	6611578	457	986.4	277.3	1066
6611627	6611828	202	863.5	373.6	1094
6611849	6612627	779	878.5	330.9	1015
6612659	6612847	189	1121.6	294.5	1030
6612878	6613143	266	1164.3	157.7	1014
0	0	0	0	0	0
0	0	0	0	0	0
6613175	6614312	1138	1167.1	143	1052
6614457	6614905	449	1093.3	233.6	1093
6614949	6615122	174	854.5	336.6	1142
6615149	6615930	782	892.3	284.7	1089
6615961	6616061	101	1076.6	241.8	1078
6616109	6616437	329	931.3	142.3	1095
6616487	6616834	348	746.1	508.2	1134
6616885	6617074	190	739.9	253.3	1051
6617105	6617239	135	732.4	168.6	962
6617269	6617716	448	824.8	110.9	909
6617751	6618022	272	792.8	91.2	939
0	0	0	0	0	0
0	0	0	0	0	0
6618058	6618969	912	843.5	113.5	1030
6619134	6619580	447	770.4	235	1118
6619639	6619773	135	822.4	517.1	1089
6619801	6620525	725	806.5	405.4	979
6620553	6620702	150	891.8	321.2	913
6620744	6620883	140	708.1	261.2	920
6620936	6621204	269	973.6	117.2	925
6621241	6621419	179	927.4	137.2	943
6621446	6621813	368	962.9	110.6	955
6621830	6621990	161	968.7	140.9	981
6622041	6622326	286	1165.7	398.8	1017
6622360	6622580	221	1123.1	326.4	997
6622621	6622697	77	1017.9	584.2	995
6622739	6622924	186	795.6	360.4	972
6622951	6623125	175	797.6	228.4	939
6623144	6623517	374	795	148.9	919
0	0	0	0	0	0
0	0	0	0	0	0
6623545	6624986	1442	793.1	152.7	1003
6625116	6625596	481	775.2	273.8	1076
6625647	6625894	248	863.7	393.9	1056
6625927	6626624	698	810.3	356.6	1027
6626659	6626830	172	587.4	438.1	1053
6626888	6627101	214	1035.9	530.7	1015
6627135	6627448	314	1108.5	455.1	979
6627484	6627741	258	1178.8	474.1	962
6627770	6627956	187	1080.3	352.7	953
6627987	6628244	258	1212.9	285.2	959
6628267	6628350	84	1192.3	234.5	956
6628404	6628571	168	1052.7	559.4	1004
6628600	6629043	444	1133.3	476.5	998
6629075	6629484	410	1097.1	432.2	976
6629494	6629879	386	1085.1	453.6	1021
6629913	6630633	721	1130	433	1051
0	0	0	0	0	0
0	0	0	0	0	0
6630732	6631113	382	1132.1	414.3	1009
6631241	6631603	363	1028.9	479.7	1036
6631632	6631822	191	857.6	455.5	1020
6631848	6632657	810	912.2	387.1	973
6632687	6632833	147	752.6	427.5	1010
6632886	6633111	226	938.5	593.2	1031
6633134	6633350	217	926.4	556.9	1045
6633376	6633832	457	963.7	512.1	1082
6633882	6634074	193	1080.6	330.3	1078
6634105	6634293	189	961.5	251.5	1070
6634321	6634560	240	1050.8	180.2	1075
6634591	6634863	273	1081.1	131.3	1090
6634941	6635235	295	1078.8	544.7	1151
6635292	6635446	155	985.2	246.7	1138
6635476	6635634	159	1021	138.6	1082
0	0	0	0	0	0
0	0	0	0	0	0
6635658	6636649	992	927.5	77.1	1055
6636833	6637298	466	938.1	251.7	1130
6637336	6637598	263	840.1	303.5	1154
6637632	6637927	296	872.6	381.7	1178
6637949	6638400	452	845.3	338.8	1182
6638453	6638594	142	1063.6	553.5	1208
6638647	6638852	206	1176.1	227.5	1147
6638904	6639012	109	1056.5	544.6	1167
6639039	6639241	203	1131.5	480.7	1139
6639277	6639621	345	1125.1	382.3	1133
6639654	6639925	272	1153	547.6	1155
6639948	6640142	195	1168.1	497.7	1166
0	0	0	0	0	0
0	0	0	0	0	0
6645557	6646484	928	963.4	424.5	1153
6646620	6647471	852	930.9	401.6	1132
6647503	6647670	168	1096.9	297.1	1064
6647728	6647863	136	759.9	207.4	1045
6647894	6648112	219	855.2	142.7	1000
6648179	6648325	147	478.1	495.1	1064
6648353	6648638	286	556.8	376.9	1074
6648661	6648951	291	571.6	306.4	1089
6648989	6649302	314	491.9	297.3	1106
6649322	6649646	325	480.3	269.1	1136
6649710	6649938	229	1031.3	477.5	1108
6649977	6650258	282	1152.2	388.6	1057
6650282	6650520	239	1149.7	319.7	1025
6650553	6650812	260	1180.7	271	1028
6650860	6651013	154	1057	587.7	1084
6651043	6651409	367	1139.9	432.9	1072
6651428	6651720	293	1141	380.6	1063
6651768	6651917	150	1057.3	563.4	1114
6651946	6652152	207	1131.2	457.2	1114
0	0	0	0	0	0
0	0	0	0	0	0
6652177	6653512	1336	1114.1	390.9	1114
6653672	6654110	439	1052.6	497	1144
6654143	6655135	993	919.6	445.2	1065
6655170	6655359	190	1170.5	417.6	1071
6655386	6655586	201	1166.2	300	1067
0	0	0	0	0	0
0	0	0	0	0	0
6655615	6656087	473	1251	211.4	1043
6656292	6656633	342	1141.7	298.5	1089
6656689	6656858	170	872.6	437.1	1133
6656885	6657686	802	929.5	394.2	1093
6657717	6658007	291	1016.2	281	1062
6658043	6658269	227	864.1	225.3	1062
6658311	6658539	229	610	245.3	1070
6658569	6658658	90	485.7	231.6	1092
6658688	6659332	645	629.1	164.6	1079
0	0	0	0	0	0
0	0	0	0	0	0
6659368	6660488	1121	539.8	180.2	1085
6661187	6661408	222	715.3	372.5	1091
6661435	6662260	826	774.8	348.9	1040
6662294	6662315	22	742.1	324.9	1050
6662348	6662556	209	934.9	237.4	1026
6662580	6662806	227	972.5	139.8	1023
0	0	0	0	0	0
0	0	0	0	0	0
6662843	6663735	893	965	89.7	1064
6664485	6664735	251	829.5	238.1	1125
6664768	6665421	654	875.7	217	1101
6665443	6665723	281	839.2	256.8	1129
6665750	6666052	303	895.6	218.4	1110
6666096	6666276	181	1124.8	250.1	1081
6666303	6666488	186	1077.9	159.6	1077
6666549	6666706	158	1220.6	645.9	1115
6666745	6666981	237	1226	514.6	1106
0	0	0	0	0	0
0	0	0	0	0	0
6667007	6668277	1271	1235.4	394.7	986
6668397	6668821	425	1154.1	451.7	1137
6668862	6669052	191	898.4	438.2	1179
6669079	6669410	332	919.7	356	1137
6669437	6669898	462	828.2	370.5	1091
6669947	6670089	143	1132.5	350	1077
6670121	6670307	187	1134.2	212.5	1081
6670333	6670745	413	1187.8	145.8	1052
6670769	6671217	449	1138.6	132.4	1048
0	0	0	0	0	0
0	0	0	0	0	0
6671250	6671699	450	1164.8	189.3	1081
6671838	6672302	465	1057.3	284.2	1130
6672342	6672583	242	885.8	394.1	1146
6672609	6673343	735	922.7	356.6	1046
6673375	6673545	171	758.2	371.3	1066
6673571	6673755	185	807.7	306.1	1061
6673792	6673981	190	785.5	236.9	1039
6674002	6674232	231	792.7	187.6	1042
6674246	6674440	195	818.5	236.8	1066
6674486	6674700	215	734.3	329.1	1103
6674724	6674938	215	797.4	239.2	1103
6674962	6675208	247	877.8	177.2	1089
6675260	6675465	206	972.9	312.9	1094
6675512	6675715	204	746.2	325.8	1086
6675740	6675916	177	786.4	286.6	1057
6675939	6676117	179	808.1	242.8	1014
6676148	6676265	118	856.7	204.4	1002
6676302	6676832	531	877	204.8	981
6676876	6677270	395	714.6	432	1005
6677296	6677469	174	666.7	491.5	1029
6677506	6677853	348	752.3	421.6	989
6677885	6678073	189	593	537.8	967
6678099	6678351	253	616.1	440.2	950
6678387	6678735	349	685.8	474.1	957
6678782	6679096	315	941.5	544.3	956
6679124	6679327	204	1055.5	486.3	970
6679355	6679910	556	1083.1	343.6	949
6679945	6680123	179	1004.4	155.9	967
6680150	6680415	266	1053.4	106.1	953
6680449	6680737	289	895.1	123.7	958
6680764	6681227	464	992.1	87.4	973
6681325	6681349	25	1124.3	621.5	1033
6681351	6681769	419	1100.9	595	1032
6681801	6681945	145	1040.8	634.7	1004
6682002	6682272	271	653.8	656.8	988
6682297	6683098	802	672.2	611.3	976
6683134	6683481	348	638.1	579.1	1038
6683520	6683746	227	658.2	689.4	1074
6683774	6684440	667	649.5	602.3	1077
6684471	6684771	301	672.9	663.2	1067
0	0	0	0	0	0
0	0	0	0	0	0
6684806	6685788	983	634.2	617.4	1073
6686479	6687398	920	802.8	501.9	979
6687440	6687730	291	620.5	598.3	988
6687786	6688019	234	735.4	293.1	974
6688064	6688283	220	727.5	160.8	935
6688308	6688687	380	732.5	109.6	966
6688712	6688913	202	781.4	159.4	1005
6688942	6689377	436	863.9	129.4	1051
6689414	6689592	179	766.8	129.5	1074
6689620	6690010	391	829.3	96.6	1043
6690048	6690425	378	734.9	168.2	1041
6690492	6690856	365	1083.9	464.3	1034
6690913	6691101	189	927	669.2	1019
6691127	6691557	431	951.5	566	962
6691596	6691904	309	865.3	600.2	928
6691923	6692289	367	884.4	524	930
6692327	6692370	44	1076.9	646.8	927
6692430	6692563	134	620.7	693.1	949
6692601	6692971	371	569.4	558.7	941
6693006	6693326	321	574.2	479.5	952
6693349	6693844	496	618.8	408	939
6693992	6694250	259	960.4	911.1	936
6694279	6694596	318	1014.1	809.2	921
6694656	6694859	204	523.1	729.9	924
6694892	6695224	333	586.6	639.4	919
6695249	6695475	227	639.4	536.2	904
6695513	6695544	32	500.5	259.5	895
6695591	6695926	336	293.8	218.4	918
6695961	6696922	962	468.5	197.2	957
6696977	6697165	189	466.9	545.1	1044
0	0	0	0	0	0
0	0	0	0	0	0
6697199	6698457	1259	499.8	458.2	1080
6699156	6699332	177	775.6	487.2	1082
6699355	6700002	648	723	480.8	1077
6700034	6700607	574	921.3	491.2	1161
6700650	6700815	166	695.2	444	1179
6700851	6701040	190	836.7	286.6	1151
6701082	6701259	178	823.7	156.5	1130
6701288	6701752	465	895.2	99	1101
6701786	6702009	224	859.8	108.6	1127
6702036	6702466	431	886.9	95.9	1141
0	0	0	0	0	0
0	0	0	0	0	0
6702558	6703359	802	860.6	113.1	1192
6703522	6704018	497	858.2	220.2	1216
6704075	6704228	154	869	529	1214
6704263	6705033	771	865.9	365.4	1129
6705082	6705187	106	841.6	587.1	1121
6705219	6705346	128	630.6	591.8	1129
6705375	6705567	193	769.2	532.2	1110
6705615	6705752	138	889	766.5	1082
6705782	6706077	296	888.6	618.9	1089
6706096	6706733	638	885.8	565.5	1070
6706767	6707209	443	916.1	598.4	1056
0	0	0	0	0	0
0	0	0	0	0	0
6707231	6708076	846	895.2	568.4	1036
6708214	6708639	426	864.3	575.3	1064
